=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:09→12:12: 종가:7,590 | 거래량:2,612 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:12→12:15: 종가:7,600 | 거래량:1,353 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:15→12:18: 종가:7,600 | 거래량:1,098 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:18→12:21: 종가:7,580 | 거래량:1,763 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:21→12:24: 종가:7,600 | 거래량:713 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:24→12:27: 종가:7,530 | 거래량:4,180 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:27→12:30: 종가:7,540 | 거래량:3,282 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:30→12:33: 종가:7,630 | 거래량:1,142 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:33→12:36: 종가:7,630 | 거래량:2,125 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:36→12:39: 종가:7,570 | 거래량:2,594 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:39→12:42: 종가:7,620 | 거래량:122 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:42→12:45: 종가:7,650 | 거래량:626 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:45→12:48: 종가:7,660 | 거래량:415 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:48→12:51: 종가:7,620 | 거래량:173 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:51→12:54: 종가:7,750 | 거래량:3,527 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    12:54→12:57: 종가:7,730 | 거래량:5,980 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    12:57→13:00: 종가:7,720 | 거래량:749 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    13:00→13:03: 종가:7,740 | 거래량:1,633 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:03→13:06: 종가:7,740 | 거래량:353 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:06→13:09: 종가:7,750 | 거래량:1,032 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    13:09→13:12: 종가:7,770 | 거래량:5,131 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:12→13:15: 종가:7,800 | 거래량:3,427 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:7,800 | 거래량:5,192 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:8,230 | 거래량:350,781 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:8,300 | 거래량:236,216 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:8,400 | 거래량:124,984 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:8,410 | 거래량:129,143 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:8,250 | 거래량:146,310 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:8,160 | 거래량:83,494 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:8,310 | 거래량:65,329 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:8,180 | 거래량:30,783 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:8,180 | 거래량:18,514 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:7,970 | 거래량:57,073 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:48→13:51: 종가:7,920 | 거래량:40,038 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:51→13:54: 종가:7,930 | 거래량:20,993 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:54→13:57: 종가:7,900 | 거래량:23,047 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:57→14:00: 종가:7,960 | 거래량:8,421 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:00→14:03: 종가:7,930 | 거래량:17,081 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:03→14:06: 종가:7,980 | 거래량:2,300 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:06→14:09: 종가:7,910 | 거래량:10,077 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:09→14:12: 종가:7,930 | 거래량:5,705 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:12→14:15: 종가:8,050 | 거래량:36,741 | 🟢강매수 | 신뢰도:89%
    14:15→14:18: 종가:8,000 | 거래량:13,579 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:7,990 | 거래량:4,173 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:21→14:24: 종가:8,020 | 거래량:7,648 | 🟢강매수 | 신뢰도:86%
    14:24→14:27: 종가:7,940 | 거래량:6,484 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:27→14:30: 종가:7,950 | 거래량:4,611 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:30→14:33: 종가:7,960 | 거래량:2,105 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:33→14:36: 종가:7,960 | 거래량:3,720 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:36→14:39: 종가:7,990 | 거래량:4,120 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:39→14:42: 종가:7,970 | 거래량:4,086 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:42→14:45: 종가:7,970 | 거래량:3,166 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:45→14:48: 종가:7,940 | 거래량:6,896 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:48→14:51: 종가:7,930 | 거래량:2,984 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:51→14:54: 종가:7,870 | 거래량:15,931 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:54→14:57: 종가:7,870 | 거래량:4,620 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:57→15:00: 종가:7,890 | 거래량:3,392 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:00→15:03: 종가:7,810 | 거래량:14,196 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:03→15:06: 종가:7,840 | 거래량:16,145 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:06→15:09: 종가:7,790 | 거래량:5,510 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:09→15:12: 종가:7,820 | 거래량:4,434 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:12→15:15: 종가:7,760 | 거래량:20,163 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:15→15:18: 종가:7,780 | 거래량:5,697 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:7,830 | 거래량:9,497 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%

=== 089150 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 11:05:16
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:4,100 | 거래량:14,544 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:15→09:18: 종가:4,090 | 거래량:9,572 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:18→09:21: 종가:4,110 | 거래량:10,286 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:21→09:24: 종가:4,110 | 거래량:5,542 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:24→09:27: 종가:4,120 | 거래량:11,701 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:27→09:30: 종가:4,075 | 거래량:12,239 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:30→09:33: 종가:4,090 | 거래량:6,187 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:33→09:36: 종가:4,120 | 거래량:12,160 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:36→09:39: 종가:4,100 | 거래량:5,165 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:39→09:42: 종가:4,150 | 거래량:9,928 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:42→09:45: 종가:4,140 | 거래량:14,358 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:45→09:48: 종가:4,100 | 거래량:11,401 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:48→09:51: 종가:4,125 | 거래량:5,335 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:51→09:54: 종가:4,090 | 거래량:8,533 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:54→09:57: 종가:4,115 | 거래량:2,510 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    09:57→10:00: 종가:4,120 | 거래량:919 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:00→10:03: 종가:4,130 | 거래량:1,559 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:03→10:06: 종가:4,145 | 거래량:2,264 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:06→10:09: 종가:4,090 | 거래량:7,949 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:09→10:12: 종가:4,095 | 거래량:4,400 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:12→10:15: 종가:4,085 | 거래량:4,711 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:15→10:18: 종가:4,090 | 거래량:4,421 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:18→10:21: 종가:4,090 | 거래량:3,965 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:21→10:24: 종가:4,080 | 거래량:5,467 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:24→10:27: 종가:4,080 | 거래량:1,987 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:27→10:30: 종가:4,070 | 거래량:6,073 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:30→10:33: 종가:4,090 | 거래량:1,723 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:33→10:36: 종가:4,100 | 거래량:3,696 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:36→10:39: 종가:4,125 | 거래량:2,225 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:39→10:42: 종가:4,120 | 거래량:2,285 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:42→10:45: 종가:4,150 | 거래량:2,370 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:45→10:48: 종가:4,145 | 거래량:3,756 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    10:48→10:51: 종가:4,185 | 거래량:19,294 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    10:51→10:54: 종가:4,200 | 거래량:24,182 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    10:54→10:57: 종가:4,230 | 거래량:42,151 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    10:57→11:00: 종가:4,230 | 거래량:7,609 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    11:00→11:03: 종가:4,240 | 거래량:23,623 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:4,295 | 거래량:55,346 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:4,230 | 거래량:168,218 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    11:09→11:12: 종가:4,205 | 거래량:25,701 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    11:12→11:15: 종가:4,245 | 거래량:18,035 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:15→11:18: 종가:4,225 | 거래량:9,496 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    11:18→11:21: 종가:4,180 | 거래량:36,408 | 🔴회피(시가대비0.7%상승(2%미만차단)) | 신뢰도:0%
    11:21→11:24: 종가:4,195 | 거래량:7,540 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    11:24→11:27: 종가:4,200 | 거래량:2,481 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    11:27→11:30: 종가:4,195 | 거래량:6,576 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    11:30→11:33: 종가:4,215 | 거래량:6,044 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    11:33→11:36: 종가:4,225 | 거래량:10,789 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    11:36→11:39: 종가:4,210 | 거래량:5,277 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    11:39→11:42: 종가:4,215 | 거래량:5,364 | 🔴회피(시가대비1.6%상승(2%미만차단)) | 신뢰도:0%
    11:42→11:45: 종가:4,185 | 거래량:6,585 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    11:45→11:48: 종가:4,205 | 거래량:5,197 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    11:48→11:51: 종가:4,200 | 거래량:5,254 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    11:51→11:54: 종가:4,210 | 거래량:1,575 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    11:54→11:57: 종가:4,195 | 거래량:3,754 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    11:57→12:00: 종가:4,175 | 거래량:13,391 | 🔴회피(시가대비0.6%상승(2%미만차단)) | 신뢰도:0%
    12:00→12:03: 종가:4,175 | 거래량:3,738 | 🔴회피(시가대비0.6%상승(2%미만차단)) | 신뢰도:0%
    12:03→12:06: 종가:4,195 | 거래량:429 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    12:06→12:09: 종가:4,195 | 거래량:529 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    12:09→12:12: 종가:4,210 | 거래량:3,047 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    12:12→12:15: 종가:4,210 | 거래량:1,893 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    12:15→12:18: 종가:4,205 | 거래량:895 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    12:18→12:21: 종가:4,195 | 거래량:492 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    12:21→12:24: 종가:4,220 | 거래량:2,847 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    12:24→12:27: 종가:4,205 | 거래량:808 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    12:27→12:30: 종가:4,195 | 거래량:1,431 | 🔴회피(시가대비1.1%상승(2%미만차단)) | 신뢰도:0%
    12:30→12:33: 종가:4,210 | 거래량:306 | 🔴회피(시가대비1.4%상승(2%미만차단)) | 신뢰도:0%
    13:18→13:21: 종가:4,200 | 거래량:3,244 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    13:21→13:24: 종가:4,220 | 거래량:8,215 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:24→13:27: 종가:4,220 | 거래량:5,441 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    13:27→13:30: 종가:4,205 | 거래량:3,380 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    13:30→13:33: 종가:4,200 | 거래량:5,137 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    13:33→13:36: 종가:4,200 | 거래량:2,223 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    13:36→13:39: 종가:4,200 | 거래량:1,082 | 🔴회피(시가대비1.2%상승(2%미만차단)) | 신뢰도:0%
    13:39→13:42: 종가:4,185 | 거래량:7,072 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    13:42→13:45: 종가:4,185 | 거래량:2,575 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    13:45→13:48: 종가:4,150 | 거래량:22,911 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    13:48→13:51: 종가:4,155 | 거래량:14,035 | 🔴회피(시가대비0.1%상승(2%미만차단)) | 신뢰도:0%
    13:51→13:54: 종가:4,130 | 거래량:2,710 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    13:54→13:57: 종가:4,225 | 거래량:38,043 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    13:57→14:00: 종가:4,185 | 거래량:5,181 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    14:00→14:03: 종가:4,185 | 거래량:5,693 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    14:03→14:06: 종가:4,190 | 거래량:2,857 | 🔴회피(시가대비1.0%상승(2%미만차단)) | 신뢰도:0%
    14:06→14:09: 종가:4,165 | 거래량:6,630 | 🔴회피(시가대비0.4%상승(2%미만차단)) | 신뢰도:0%
    14:09→14:12: 종가:4,145 | 거래량:14,048 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    14:12→14:15: 종가:4,155 | 거래량:5,218 | 🔴회피(시가대비0.1%상승(2%미만차단)) | 신뢰도:0%
    14:15→14:18: 종가:4,150 | 거래량:3,875 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    14:18→14:21: 종가:4,160 | 거래량:2,183 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    14:21→14:24: 종가:4,140 | 거래량:5,629 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    14:24→14:27: 종가:4,160 | 거래량:1,153 | 🔴회피(시가대비0.2%상승(2%미만차단)) | 신뢰도:0%
    14:27→14:30: 종가:4,150 | 거래량:545 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    14:30→14:33: 종가:4,155 | 거래량:1,058 | 🔴회피(시가대비0.1%상승(2%미만차단)) | 신뢰도:0%
    14:33→14:36: 종가:4,150 | 거래량:1,121 | 🔴회피(당일시가이하(시가:4150)) | 신뢰도:0%
    14:36→14:39: 종가:4,385 | 거래량:178,962 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:39→14:42: 종가:4,480 | 거래량:813,743 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    14:42→14:45: 종가:4,505 | 거래량:609,747 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:45→14:48: 종가:4,440 | 거래량:448,078 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    14:48→14:51: 종가:4,380 | 거래량:261,186 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:51→14:54: 종가:4,270 | 거래량:427,742 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    14:54→14:57: 종가:4,285 | 거래량:118,058 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:4,235 | 거래량:104,291 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:00→15:03: 종가:4,255 | 거래량:38,553 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:03→15:06: 종가:4,260 | 거래량:69,102 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:06→15:09: 종가:4,265 | 거래량:37,918 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:4,275 | 거래량:22,110 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:12→15:15: 종가:4,300 | 거래량:42,821 | 🟢강매수(15시이후매수금지) | 신뢰도:81%
    15:15→15:18: 종가:4,285 | 거래량:84,599 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:18→15:21: 종가:4,275 | 거래량:46,663 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 034730 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:55:20
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:209,000 | 거래량:9,135 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:15→09:18: 종가:208,500 | 거래량:4,699 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:18→09:21: 종가:209,000 | 거래량:2,308 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:21→09:24: 종가:207,000 | 거래량:5,443 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    09:24→09:27: 종가:207,000 | 거래량:2,220 | 🔴회피(이등분선아래) | 신뢰도:0%
    09:27→09:30: 종가:207,500 | 거래량:6,906 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:30→09:33: 종가:207,000 | 거래량:1,526 | 🔴회피(이등분선아래) | 신뢰도:0%
    09:33→09:36: 종가:207,500 | 거래량:1,275 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:36→09:39: 종가:207,500 | 거래량:3,022 | 🔴회피(시가대비1.7%상승(2%미만차단)) | 신뢰도:0%
    09:39→09:42: 종가:208,000 | 거래량:1,920 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    09:42→09:45: 종가:208,000 | 거래량:1,368 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    09:45→09:48: 종가:209,500 | 거래량:1,619 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:209,500 | 거래량:7,032 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:209,500 | 거래량:1,643 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:211,000 | 거래량:11,761 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:210,500 | 거래량:4,595 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:210,000 | 거래량:3,829 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:209,500 | 거래량:3,387 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:209,500 | 거래량:1,707 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:209,500 | 거래량:2,830 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:208,000 | 거래량:2,003 | 🔴회피(시가대비2.0%상승(2%미만차단)) | 신뢰도:0%
    10:15→10:18: 종가:208,500 | 거래량:1,329 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:208,500 | 거래량:952 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:209,500 | 거래량:567 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:209,500 | 거래량:781 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:210,000 | 거래량:1,003 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:209,500 | 거래량:794 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:209,500 | 거래량:704 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:208,500 | 거래량:1,504 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:209,500 | 거래량:938 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:208,750 | 거래량:1,373 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:209,000 | 거래량:1,193 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:208,500 | 거래량:574 | 🔴회피(4단계패턴없음) | 신뢰도:0%
